1460056398.224	service-name.1.node-name	1549	0	31	1497	21	1493	257	435	0	200
1460056398.227	service-name.1.node-name	1161	0	30	1116	15	1113	218	349	0	200
1460056398.230	service-name.2.node-name	3032	0	29	2976	27	2972	158	2218	0	200
1460056398.234	service-name.5.node-name	2361	0	18	2313	30	2309	151	4284	0	200
1460056398.237	service-name.3.node-name	1685	0	28	1641	16	1638	225	712	0	200
1460056398.240	service-name.2.node-name	2944	0	19	2894	31	2890	196	4043	0	200
1460056398.244	service-name.5.node-name	1719	0	30	1651	38	1647	160	2068	0	200
1460056398.247	service-name.3.node-name	4953	0	30	4897	26	4892	154	839	0	200
1460056398.254	service-name.3.node-name	2600	0	25	2553	22	2549	174	628	0	200
1460056398.256	service-name.8.node-name	2092	0	31	2038	23	2034	172	814	0	200
1460056398.260	service-name.5.node-name	2442	0	18	2394	30	2389	170	4401	0	200
1460056398.250	service-name.6.node-name	14674	0	24	14596	54	14592	134	14455	0	200
1460056398.264	service-name.2.node-name	937	0	31	881	25	877	155	268	0	200
1460056398.267	service-name.1.node-name	1117	0	32	1066	19	1063	222	512	0	200
1460056398.269	service-name.5.node-name	1884	0	21	1841	22	1836	176	3390	0	200
1460056398.274	service-name.4.node-name	2734	0	31	2681	22	2677	217	334	0	200
1460056398.277	service-name.3.node-name	2045	0	23	2007	15	2005	159	668	0	200
1460056398.284	service-name.4.node-name	2414	0	29	2359	26	2357	218	333	0	200
1460056398.286	service-name.2.node-name	2859	0	34	2799	26	2796	157	2732	0	200
1460056398.289	service-name.5.node-name	1959	0	16	1910	33	1905	181	3852	0	200
1460056398.280	service-name.6.node-name	13402	0	18	13221	163	13340	134	14455	0	200
1460056398.294	service-name.5.node-name	2174	0	57	2091	26	2087	155	3244	0	200
1460056398.297	service-name.5.node-name	3561	0	15	3521	25	3518	165	5937	0	200
1460056398.300	service-name.2.node-name	5615	0	15	5551	49	5549	202	3863	0	200
1460056398.304	service-name.2.node-name	2701	0	16	2651	34	2647	167	1909	0	200
1460056398.306	service-name.1.node-name	1392	0	39	1334	19	1322	303	383	0	200
1460056398.314	service-name.2.node-name	4112	0	21	4065	26	4060	184	1654	0	200
1460056398.317	service-name.3.node-name	2266	0	41	2203	22	2199	180	706	0	200
1460056398.320	service-name.8.node-name	2196	0	30	2142	24	2138	172	1189	0	200
1460056398.310	service-name.6.node-name	14426	0	29	14118	279	14325	134	14455	0	200
1460056398.324	service-name.3.node-name	3497	0	36	3446	15	3444	154	873	0	200
1460056398.326	service-name.5.node-name	1988	0	35	1930	23	1926	155	3629	0	200
1460056398.330	service-name.2.node-name	3224	0	29	3169	26	3166	166	4223	0	200
1460056398.337	service-name.3.node-name	1539	0	29	1486	24	1481	207	655	0	200
1460056398.340	service-name.3.node-name	2955	0	20	2912	23	2908	160	822	0	200
1460056398.334	service-name.3.node-name	9466	0	37	9396	33	9391	180	1711	0	200
1460056398.344	service-name.5.node-name	1808	0	30	1755	23	1752	160	3230	0	200
1460056398.347	service-name.8.node-name	2602	0	43	2528	31	2522	173	857	0	200
1460056398.349	service-name.5.node-name	1632	0	27	1586	19	1584	170	2818	0	200
1460056398.354	service-name.4.node-name	1148	0	40	1077	31	1073	217	331	0	200
1460056398.357	service-name.1.node-name	1319	0	21	1282	16	1280	290	401	0	200
1460056398.360	service-name.4.node-name	1179	0	45	1112	22	1108	217	335	0	200
1460056398.370	service-name.1.node-name	1665	0	28	1613	24	1609	252	740	0	200
1460056398.367	service-name.2.node-name	5335	0	21	5269	45	5267	159	7415	0	200
1460056398.373	service-name.4.node-name	1061	0	36	987	38	981	218	333	0	200
1460056398.364	service-name.6.node-name	14690	0	20	14534	136	14607	134	14455	0	200
1460056398.376	service-name.8.node-name	2696	0	15	2666	15	2664	173	1192	0	200
1460056398.380	service-name.2.node-name	2695	0	20	2650	25	2646	168	2211	0	200
1460056398.383	service-name.1.node-name	1168	0	17	1129	22	1125	258	353	0	200
1460056398.389	service-name.4.node-name	1387	0	28	1345	14	1343	218	332	0	200
1460056398.387	service-name.2.node-name	6183	0	19	6133	31	6129	155	9044	0	200
1460056398.393	service-name.4.node-name	842	0	17	804	21	800	218	334	0	200
1460056398.399	service-name.1.node-name	1469	0	28	1420	21	1417	258	358	0	200
1460056398.404	service-name.5.node-name	2295	0	18	2253	24	2249	170	4268	0	200
1460056398.407	service-name.2.node-name	3691	0	37	3627	27	3623	190	2856	0	200
1460056398.410	service-name.1.node-name	1679	0	48	1609	22	1606	276	409	0	200
1460056398.414	service-name.3.node-name	1287	0	23	1246	18	1244	210	581	0	200
1460056398.397	service-name.6.node-name	19546	0	23	19340	183	19478	134	14455	0	200
1460056398.417	service-name.4.node-name	947	0	31	884	32	879	217	335	0	200
1460056398.420	service-name.5.node-name	2108	0	41	2038	29	2032	174	3416	0	200
1460056398.424	service-name.2.node-name	2330	0	33	2271	26	2270	208	2650	0	200
1460056398.426	service-name.4.node-name	1223	0	21	1162	40	1156	218	334	0	200
1460056398.430	service-name.2.node-name	4555	0	35	4491	29	4485	158	5154	0	200
1460056398.434	service-name.5.node-name	2013	0	31	1948	34	1942	181	3852	0	200
1460056398.437	service-name.3.node-name	1350	0	38	1288	24	1283	154	872	0	200
1460056398.440	service-name.8.node-name	3224	0	30	3168	26	3164	172	1024	0	200
1460056398.447	service-name.3.node-name	1307	0	15	1268	24	1263	192	652	0	200
1460056398.450	service-name.4.node-name	1219	0	37	1155	27	1152	217	333	0	200
1460056398.454	service-name.5.node-name	2052	0	19	2006	27	2002	166	4055	0	200
1460056398.457	service-name.5.node-name	1609	0	45	1541	23	1537	161	3062	0	200
1460056398.459	service-name.5.node-name	1684	0	47	1613	24	1611	176	2694	0	200
1460056398.444	service-name.6.node-name	19986	0	35	19918	33	19914	134	14455	0	200
1460056398.464	service-name.8.node-name	2950	0	30	2901	19	2898	172	1411	0	200
1460056398.467	service-name.3.node-name	1486	0	32	1434	20	1431	201	755	0	200
1460056398.470	service-name.5.node-name	2323	0	33	2266	24	2262	172	3863	0	200
1460056398.474	service-name.8.node-name	1462	0	29	1407	26	1403	172	493	0	200
1460056398.479	service-name.3.node-name	3594	0	29	3542	23	3538	152	905	0	200
1460056398.484	service-name.2.node-name	1597	0	27	1550	20	1545	224	268	0	200
1460056398.486	service-name.1.node-name	1023	0	21	971	31	967	237	306	0	200
1460056398.477	service-name.3.node-name	10871	0	45	10801	25	10796	152	2085	0	200
1460056398.500	service-name.1.node-name	1884	0	36	1823	25	1818	302	392	0	200
1460056398.490	service-name.6.node-name	13789	0	41	13479	269	13676	134	14455	0	200
1460056398.503	service-name.5.node-name	1824	0	29	1771	24	1768	175	3515	0	200
1460056398.494	service-name.2.node-name	12138	0	30	11519	589	12048	252	15936	0	200
1460056398.507	service-name.3.node-name	1357	0	30	1304	23	1300	171	628	0	200
1460056398.497	service-name.6.node-name	14354	0	28	14270	56	14266	134	14455	0	200
1460056398.510	service-name.3.node-name	1650	0	37	1589	24	1584	155	699	0	200
1460056398.513	service-name.5.node-name	1465	0	28	1415	22	1411	154	3096	0	200
1460056398.517	service-name.3.node-name	2284	0	34	2230	20	2226	151	612	0	200
1460056398.520	service-name.5.node-name	2281	0	31	2192	58	2218	165	4034	0	200
1460056398.524	service-name.1.node-name	1280	0	45	1220	15	1217	348	377	0	200
1460056398.527	service-name.1.node-name	1856	0	30	1808	18	1803	264	388	0	200
1460056398.534	service-name.5.node-name	2657	0	19	2613	25	2612	154	4160	0	200
1460056398.537	service-name.1.node-name	2491	0	21	2440	30	2436	237	382	0	200
1460056398.529	service-name.6.node-name	16916	0	29	16633	254	16844	134	14455	0	200
1460056398.543	service-name.2.node-name	3935	0	24	3872	39	3867	158	4479	0	200
1460056398.547	service-name.5.node-name	1850	0	30	1794	26	1791	163	4153	0	200
1460056398.540	service-name.2.node-name	10167	0	51	9662	454	10049	156	13376	0	200
1460056398.550	service-name.3.node-name	3567	0	20	3524	23	3520	213	1109	0	200
1460056398.557	service-name.5.node-name	1305	0	20	1261	24	1256	164	1689	0	200
1460056398.564	service-name.5.node-name	1753	0	29	1702	22	1698	171	3099	0	200
1460056398.560	service-name.2.node-name	8068	0	19	7987	62	7983	158	11867	0	200
1460056398.570	service-name.1.node-name	2957	0	40	2890	27	2885	218	428	0	200
1460056398.580	service-name.5.node-name	1462	0	40	1399	23	1395	159	1658	0	200
1460056398.577	service-name.2.node-name	5735	0	31	5507	197	5672	208	6776	0	200
1460056398.583	service-name.1.node-name	1826	0	22	1774	30	1771	221	367	0	200
1460056398.554	service-name.4.node-name	34394	0	21	33362	1011	34240	217	35306	0	200
1460056398.587	service-name.5.node-name	1827	0	36	1768	23	1764	169	1988	0	200
1460056398.590	service-name.5.node-name	2366	0	31	2308	27	2303	155	4435	0	200
1460056398.574	service-name.6.node-name	20297	0	16	20231	50	20228	134	14455	0	200
1460056398.594	service-name.1.node-name	1628	0	32	1580	16	1578	218	371	0	200
1460056398.597	service-name.2.node-name	6039	0	29	5980	30	5977	165	8245	0	200
1460056398.599	service-name.2.node-name	5062	0	34	5000	28	4996	164	3221	0	200
1460056398.604	service-name.3.node-name	4499	0	29	4452	18	4449	160	952	0	200
1460056398.607	service-name.2.node-name	2278	0	29	2229	20	2226	280	1877	0	200
1460056398.610	service-name.1.node-name	1054	0	31	999	24	994	217	332	0	200
1460056398.614	service-name.3.node-name	1963	0	28	1909	26	1904	204	764	0	200
1460056398.617	service-name.4.node-name	888	0	19	844	25	840	218	332	0	200
1460056398.620	service-name.5.node-name	1969	0	45	1900	24	1895	206	2491	0	200
1460056398.624	service-name.8.node-name	1880	0	21	1831	28	1828	172	634	0	200
1460056398.627	service-name.5.node-name	2148	0	44	2082	22	2077	153	3203	0	200
1460056398.630	service-name.5.node-name	2142	0	30	2084	28	2080	181	3852	0	200
1460056398.637	service-name.5.node-name	1133	0	35	1066	32	1062	158	1455	0	200
1460056398.640	service-name.5.node-name	1193	0	44	1124	25	1120	149	853	0	200
1460056398.567	service-name.4.node-name	74583	0	17	70969	3597	74336	218	115947	0	200
1460056398.643	service-name.8.node-name	1750	0	38	1690	22	1686	172	780	0	200
1460056398.634	service-name.6.node-name	15268	0	28	14973	267	15176	134	14455	0	200
1460056398.650	service-name.3.node-name	1583	0	43	1523	17	1520	157	547	0	200
1460056398.657	service-name.5.node-name	1667	0	39	1603	25	1599	164	2680	0	200
1460056398.647	service-name.6.node-name	13451	0	24	13368	59	13363	134	14455	0	200
1460056398.660	service-name.2.node-name	1963	0	16	1923	24	1919	182	1901	0	200
1460056398.664	service-name.5.node-name	1584	0	43	1497	44	1494	171	2492	0	200
1460056398.654	service-name.6.node-name	16951	0	19	16743	189	16854	134	14455	0	200
1460056398.667	service-name.3.node-name	3951	0	29	3891	31	3885	219	1597	0	200
1460056398.674	service-name.8.node-name	2391	0	30	2340	21	2337	172	1349	0	200
1460056398.677	service-name.8.node-name	1946	0	44	1881	21	1877	172	912	0	200
1460056398.670	service-name.2.node-name	10881	0	34	10686	161	10776	196	13248	0	200
1460056398.684	service-name.2.node-name	1530	0	40	1457	33	1451	163	268	0	200
1460056398.687	service-name.5.node-name	1776	0	34	1705	37	1699	186	2366	0	200
1460056398.689	service-name.5.node-name	2087	0	31	2033	23	2030	170	3849	0	200
1460056398.680	service-name.6.node-name	14924	0	39	14822	63	14806	134	14455	0	200
1460056398.694	service-name.4.node-name	1363	0	28	1317	18	1314	216	332	0	200
1460056398.697	service-name.8.node-name	2574	0	43	2508	23	2503	172	1224	0	200
1460056398.700	service-name.2.node-name	1584	0	37	1525	22	1522	241	1183	0	200
1460056398.707	service-name.1.node-name	1233	0	28	1178	27	1173	252	371	0	200
1460056398.710	service-name.5.node-name	1828	0	37	1767	24	1763	169	2377	0	200
1460056398.714	service-name.5.node-name	2150	0	30	2094	26	2091	156	2681	0	200
1460056398.704	service-name.6.node-name	13749	0	30	13665	54	13662	134	14455	0	200
1460056398.716	service-name.5.node-name	2523	0	28	2469	26	2466	170	4795	0	200
1460056398.720	service-name.3.node-name	2009	0	36	1941	32	1937	174	790	0	200
1460056398.724	service-name.3.node-name	1651	0	28	1597	26	1593	157	621	0	200
1460056398.727	service-name.3.node-name	1838	0	21	1793	24	1788	169	915	0	200
1460056398.730	service-name.5.node-name	2171	0	28	1937	206	2101	163	3426	0	200
1460056398.734	service-name.5.node-name	3469	0	41	3406	22	3404	193	5675	0	200
1460056398.737	service-name.5.node-name	1928	0	41	1863	24	1860	181	2892	0	200
1460056398.740	service-name.5.node-name	1700	0	39	1620	41	1617	153	2272	0	200
1460056398.744	service-name.2.node-name	2818	0	36	2749	33	2745	184	3285	0	200
1460056398.746	service-name.8.node-name	1992	0	15	1955	22	1951	172	763	0	200
1460056398.750	service-name.3.node-name	5139	0	22	5099	18	5088	152	1045	0	200
1460056398.754	service-name.3.node-name	3211	0	46	3133	32	3129	216	924	0	200
1460056398.757	service-name.4.node-name	1889	0	29	1836	24	1832	218	2829	0	200
1460056398.760	service-name.2.node-name	4675	0	31	4573	71	4594	178	6114	0	200
1460056398.764	service-name.5.node-name	1978	0	29	1923	26	1919	163	2998	0	200
1460056398.767	service-name.2.node-name	3337	0	30	3248	59	3245	182	4384	0	200
1460056398.770	service-name.2.node-name	2837	0	19	2793	25	2789	164	3041	0	200
1460056398.774	service-name.2.node-name	2905	0	34	2843	28	2839	155	3372	0	200
1460056398.777	service-name.8.node-name	2235	0	20	2199	16	2195	172	945	0	200
1460056398.780	service-name.2.node-name	2302	0	47	2216	39	2211	159	2388	0	200
1460056398.784	service-name.3.node-name	1175	0	20	1139	16	1136	162	305	0	200
1460056398.786	service-name.2.node-name	2901	0	19	2857	25	2852	155	3034	0	200
1460056398.794	service-name.1.node-name	1437	0	36	1374	27	1369	220	414	0	200
1460056398.789	service-name.3.node-name	6021	0	43	5951	27	5947	237	1274	0	200
1460056398.800	service-name.2.node-name	6328	0	44	6223	61	6182	154	9355	0	200
1460056398.807	service-name.1.node-name	1532	0	32	1478	22	1475	249	460	0	200
1460056398.804	service-name.2.node-name	5941	0	21	5869	51	5886	163	8148	0	200
1460056398.810	service-name.5.node-name	2580	0	34	2522	24	2519	159	4371	0	200
1460056398.797	service-name.6.node-name	16413	0	42	16273	98	16322	134	14455	0	200
1460056398.814	service-name.2.node-name	2539	0	41	2454	44	2450	155	2486	0	200
1460056398.817	service-name.3.node-name	1614	0	46	1547	21	1542	171	622	0	200
1460056398.820	service-name.4.node-name	1404	0	30	1344	30	1339	218	333	0	200
1460056398.823	service-name.3.node-name	1709	0	20	1666	23	1662	316	657	0	200
1460056398.827	service-name.8.node-name	2485	0	21	2447	17	2445	167	1336	0	200
1460056398.830	service-name.3.node-name	1910	0	28	1866	16	1863	261	338	0	200
1460056398.837	service-name.8.node-name	2428	0	35	2377	16	2376	172	1021	0	200
1460056398.840	service-name.5.node-name	1635	0	37	1575	23	1571	159	2379	0	200
1460056398.844	service-name.3.node-name	3373	0	35	3305	33	3302	180	847	0	200
1460056398.847	service-name.1.node-name	1392	0	30	1336	26	1332	231	425	0	200
1460056398.834	service-name.6.node-name	15903	0	34	15349	520	15806	134	14455	0	200
1460056398.850	service-name.4.node-name	1279	0	19	1230	30	1228	217	334	0	200
1460056398.854	service-name.5.node-name	1808	0	20	1765	23	1761	164	2127	0	200
1460056398.857	service-name.5.node-name	2555	0	18	2512	25	2508	168	4114	0	200
1460056398.859	service-name.3.node-name	1639	0	38	1584	17	1581	186	704	0	200
1460056398.864	service-name.5.node-name	1952	0	19	1907	26	1902	182	3369	0	200
1460056398.870	service-name.1.node-name	1751	0	30	1697	24	1693	218	382	0	200
1460056398.867	service-name.2.node-name	4611	0	31	4552	28	4548	202	4653	0	200
1460056398.874	service-name.8.node-name	3201	0	37	3127	37	3125	172	2091	0	200
1460056398.877	service-name.5.node-name	2964	0	37	2897	30	2893	171	5184	0	200
1460056398.883	service-name.5.node-name	1838	0	30	1783	25	1778	169	2903	0	200
1460056398.886	service-name.3.node-name	1578	0	31	1523	24	1519	186	529	0	200
1460056398.890	service-name.1.node-name	2273	0	26	2226	21	2222	220	347	0	200
1460056398.880	service-name.6.node-name	15028	0	38	14826	164	14944	134	14455	0	200
1460056398.894	service-name.4.node-name	1495	0	30	1442	23	1438	217	334	0	200
1460056398.900	service-name.3.node-name	3285	0	35	3222	28	3217	201	864	0	200
1460056398.906	service-name.5.node-name	1437	0	44	1369	24	1364	184	1955	0	200
1460056398.897	service-name.6.node-name	14410	0	41	14106	263	14267	134	14455	0	200
1460056398.910	service-name.3.node-name	7058	0	36	6997	25	6993	151	1241	0	200
1460056398.904	service-name.6.node-name	14017	0	42	13793	182	13917	134	14455	0	200
1460056398.916	service-name.5.node-name	3057	0	24	2974	59	2971	181	5803	0	200
1460056398.920	service-name.2.node-name	4561	0	20	4514	27	4510	214	5423	0	200
1460056398.924	service-name.8.node-name	2257	0	30	2199	28	2194	167	957	0	200
1460056398.914	service-name.6.node-name	14066	0	24	13713	329	13995	134	14455	0	200
1460056398.927	service-name.5.node-name	2308	0	30	2252	26	2249	163	5162	0	200
1460056398.930	service-name.2.node-name	4910	0	46	4831	33	4827	156	3474	0	200
1460056398.934	service-name.3.node-name	1981	0	27	1932	22	1927	372	703	0	200
1460056398.937	service-name.1.node-name	1639	0	43	1572	24	1568	217	347	0	200
1460056398.939	service-name.3.node-name	2209	0	29	2158	22	2155	216	664	0	200
1460056398.944	service-name.2.node-name	2884	0	19	2826	39	2823	156	2146	0	200
1460056398.947	service-name.2.node-name	2901	0	31	2849	21	2846	190	2486	0	200
1460056398.950	service-name.5.node-name	2519	0	19	2289	211	2463	163	5162	0	200
1460056398.953	service-name.5.node-name	1890	0	29	1835	26	1830	171	2492	0	200
1460056398.957	service-name.3.node-name	1640	0	26	1586	28	1578	186	764	0	200
1460056398.964	service-name.3.node-name	1485	0	37	1431	17	1428	166	309	0	200
1460056398.967	service-name.3.node-name	1638	0	18	1599	21	1597	219	784	0	200
1460056398.960	service-name.2.node-name	10070	0	44	9973	53	9969	196	12726	0	200
1460056398.970	service-name.1.node-name	1262	0	21	1219	22	1216	230	363	0	200
1460056398.973	service-name.5.node-name	1440	0	23	1391	26	1386	173	2496	0	200
1460056398.977	service-name.4.node-name	867	0	30	812	25	809	218	334	0	200
1460056398.979	service-name.2.node-name	3243	0	56	3163	24	3160	155	3743	0	200
1460056398.983	service-name.2.node-name	4749	0	36	4670	43	4667	196	6043	0	200
1460056398.993	service-name.5.node-name	2445	0	31	2393	21	2389	174	4427	0	200
1460056398.990	service-name.2.node-name	6593	0	37	6523	33	6519	155	9336	0	200
